"station","date","param","unit","latitude","longitude","val"
"CA_BVR-BVCL6",2013-03-14,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2116
"CA_BVR-BVCL6",2013-03-14,"Turbidity","NTU",39.02684278,-122.8869,2.75
"CA_BVR-BVCL6",2013-04-29,"Depth, Secchi disk depth","m",39.02684278,-122.8869,2.1336
"CA_BVR-BVCL6",2013-04-29,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,8.63
"CA_BVR-BVCL6",2013-04-29,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,100.7
"CA_BVR-BVCL6",2013-04-29,"pH","None",39.02684278,-122.8869,8.33
"CA_BVR-BVCL6",2013-04-29,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.704
"CA_BVR-BVCL6",2013-04-29,"Salinity","ppt",39.02684278,-122.8869,0.18
"CA_BVR-BVCL6",2013-04-29,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3699
"CA_BVR-BVCL6",2013-04-29,"Temperature, air","deg C",39.02684278,-122.8869,73
"CA_BVR-BVCL6",2013-04-29,"Temperature, water","deg C",39.02684278,-122.8869,20.32
"CA_BVR-BVCL6",2013-04-29,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2367
"CA_BVR-BVCL6",2013-04-29,"Turbidity","NTU",39.02684278,-122.8869,2.3
"CA_BVR-BVCL6",2013-05-28,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9525
"CA_BVR-BVCL6",2013-05-28,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,5.895
"CA_BVR-BVCL6",2013-05-28,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,68.25
"CA_BVR-BVCL6",2013-05-28,"pH","None",39.02684278,-122.8869,8.85
"CA_BVR-BVCL6",2013-05-28,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.2275
"CA_BVR-BVCL6",2013-05-28,"Salinity","ppt",39.02684278,-122.8869,0.235
"CA_BVR-BVCL6",2013-05-28,"Specific conductance","mS/cm",39.02684278,-122.8869,0.46345
"CA_BVR-BVCL6",2013-05-28,"Temperature, air","deg C",39.02684278,-122.8869,70.5
"CA_BVR-BVCL6",2013-05-28,"Temperature, water","deg C",39.02684278,-122.8869,21.12
"CA_BVR-BVCL6",2013-05-28,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2964
"CA_BVR-BVCL6",2013-05-28,"Turbidity","NTU",39.02684278,-122.8869,14.4
"CA_BVR-BVCL6",2013-06-21,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.381
"CA_BVR-BVCL6",2013-06-21,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,7.97
"CA_BVR-BVCL6",2013-06-21,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,85.5
"CA_BVR-BVCL6",2013-06-21,"pH","None",39.02684278,-122.8869,8.3
"CA_BVR-BVCL6",2013-06-21,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.999
"CA_BVR-BVCL6",2013-06-21,"Salinity","ppt",39.02684278,-122.8869,0.145
"CA_BVR-BVCL6",2013-06-21,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3011
"CA_BVR-BVCL6",2013-06-21,"Temperature, air","deg C",39.02684278,-122.8869,70
"CA_BVR-BVCL6",2013-06-21,"Temperature, water","deg C",39.02684278,-122.8869,17.445
"CA_BVR-BVCL6",2013-06-21,"Total dissolved solids","g/l",39.02684278,-122.8869,0.19285
"CA_BVR-BVCL6",2013-06-21,"Turbidity","NTU",39.02684278,-122.8869,13.9
"CA_BVR-BVCL6",2013-07-18,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.2954
"CA_BVR-BVCL6",2013-07-18,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,5.255
"CA_BVR-BVCL6",2013-07-18,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,57.75
"CA_BVR-BVCL6",2013-07-18,"pH","None",39.02684278,-122.8869,7.94
"CA_BVR-BVCL6",2013-07-18,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.9875
"CA_BVR-BVCL6",2013-07-18,"Salinity","ppt",39.02684278,-122.8869,0.165
"CA_BVR-BVCL6",2013-07-18,"Specific conductance","mS/cm",39.02684278,-122.8869,0.33495
"CA_BVR-BVCL6",2013-07-18,"Temperature, air","deg C",39.02684278,-122.8869,73.76
"CA_BVR-BVCL6",2013-07-18,"Temperature, water","deg C",39.02684278,-122.8869,25.23
"CA_BVR-BVCL6",2013-07-18,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2145
"CA_BVR-BVCL6",2013-07-18,"Turbidity","NTU",39.02684278,-122.8869,9.85
"CA_BVR-BVCL6",2013-08-23,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.6096
"CA_BVR-BVCL6",2013-08-23,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,5.755
"CA_BVR-BVCL6",2013-08-23,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,60.15
"CA_BVR-BVCL6",2013-08-23,"pH","None",39.02684278,-122.8869,9.405
"CA_BVR-BVCL6",2013-08-23,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.943
"CA_BVR-BVCL6",2013-08-23,"Salinity","ppt",39.02684278,-122.8869,0.17
"CA_BVR-BVCL6",2013-08-23,"Specific conductance","mS/cm",39.02684278,-122.8869,0.440633333333333
"CA_BVR-BVCL6",2013-08-23,"Temperature, air","deg C",39.02684278,-122.8869,71
"CA_BVR-BVCL6",2013-08-23,"Temperature, water","deg C",39.02684278,-122.8869,25.565
"CA_BVR-BVCL6",2013-08-23,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2178
"CA_BVR-BVCL6",2013-08-23,"Turbidity","NTU",39.02684278,-122.8869,15.84
"CA_BVR-BVCL6",2013-09-26,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.8001
"CA_BVR-BVCL6",2013-09-26,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,5.175
"CA_BVR-BVCL6",2013-09-26,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,60.95
"CA_BVR-BVCL6",2013-09-26,"pH","None",39.02684278,-122.8869,8.765
"CA_BVR-BVCL6",2013-09-26,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.029
"CA_BVR-BVCL6",2013-09-26,"Salinity","ppt",39.02684278,-122.8869,0.165
"CA_BVR-BVCL6",2013-09-26,"Specific conductance","mS/cm",39.02684278,-122.8869,0.33045
"CA_BVR-BVCL6",2013-09-26,"Temperature, air","deg C",39.02684278,-122.8869,54
"CA_BVR-BVCL6",2013-09-26,"Temperature, water","deg C",39.02684278,-122.8869,12.68
"CA_BVR-BVCL6",2013-09-26,"Total dissolved solids","g/l",39.02684278,-122.8869,0.21135
"CA_BVR-BVCL6",2013-09-26,"Turbidity","NTU",39.02684278,-122.8869,12.55
"CA_BVR-BVCL6",2013-10-17,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9906
"CA_BVR-BVCL6",2013-10-17,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,7.925
"CA_BVR-BVCL6",2013-10-17,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,77.15
"CA_BVR-BVCL6",2013-10-17,"pH","None",39.02684278,-122.8869,7.81
"CA_BVR-BVCL6",2013-10-17,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.838
"CA_BVR-BVCL6",2013-10-17,"Salinity","ppt",39.02684278,-122.8869,0.175
"CA_BVR-BVCL6",2013-10-17,"Specific conductance","mS/cm",39.02684278,-122.8869,0.35305
"CA_BVR-BVCL6",2013-10-17,"Temperature, air","deg C",39.02684278,-122.8869,61
"CA_BVR-BVCL6",2013-10-17,"Temperature, water","deg C",39.02684278,-122.8869,12.815
"CA_BVR-BVCL6",2013-10-17,"Total dissolved solids","g/l",39.02684278,-122.8869,0.22575
"CA_BVR-BVCL6",2013-10-17,"Turbidity","NTU",39.02684278,-122.8869,16.9
"CA_BVR-BVCL6",2013-11-25,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.6858
"CA_BVR-BVCL6",2013-11-25,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,6.71
"CA_BVR-BVCL6",2013-11-25,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,63.2
"CA_BVR-BVCL6",2013-11-25,"pH","None",39.02684278,-122.8869,8.01
"CA_BVR-BVCL6",2013-11-25,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.862
"CA_BVR-BVCL6",2013-11-25,"Salinity","ppt",39.02684278,-122.8869,0.17
"CA_BVR-BVCL6",2013-11-25,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3494
"CA_BVR-BVCL6",2013-11-25,"Temperature, air","deg C",39.02684278,-122.8869,71
"CA_BVR-BVCL6",2013-11-25,"Temperature, water","deg C",39.02684278,-122.8869,10.7
"CA_BVR-BVCL6",2013-11-25,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2233
"CA_BVR-BVCL6",2013-11-25,"Turbidity","NTU",39.02684278,-122.8869,16.2
"CA_BVR-BVCL6",2013-12-18,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9144
"CA_BVR-BVCL6",2013-12-18,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,6.65
"CA_BVR-BVCL6",2013-12-18,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,55.8
"CA_BVR-BVCL6",2013-12-18,"pH","None",39.02684278,-122.8869,7.92
"CA_BVR-BVCL6",2013-12-18,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.898
"CA_BVR-BVCL6",2013-12-18,"Salinity","ppt",39.02684278,-122.8869,0.17
"CA_BVR-BVCL6",2013-12-18,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3451
"CA_BVR-BVCL6",2013-12-18,"Temperature, air","deg C",39.02684278,-122.8869,69
"CA_BVR-BVCL6",2013-12-18,"Temperature, water","deg C",39.02684278,-122.8869,5.72
"CA_BVR-BVCL6",2013-12-18,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2207
"CA_BVR-BVCL6",2013-12-18,"Turbidity","NTU",39.02684278,-122.8869,10.8
"CA_BVR-BVCL6",2014-01-22,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9144
"CA_BVR-BVCL6",2014-01-22,"Temperature, air","deg C",39.02684278,-122.8869,68
"CA_BVR-BVCL6",2014-01-22,"Temperature, water","deg C",39.02684278,-122.8869,5.86
"CA_BVR-BVCL6",2014-02-21,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.9144
"CA_BVR-BVCL6",2014-02-21,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,7.37
"CA_BVR-BVCL6",2014-02-21,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,91.5
"CA_BVR-BVCL6",2014-02-21,"pH","None",39.02684278,-122.8869,7.57
"CA_BVR-BVCL6",2014-02-21,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.95
"CA_BVR-BVCL6",2014-02-21,"Salinity","ppt",39.02684278,-122.8869,0.17
"CA_BVR-BVCL6",2014-02-21,"Specific conductance","mS/cm",39.02684278,-122.8869,0.33655
"CA_BVR-BVCL6",2014-02-21,"Temperature, air","deg C",39.02684278,-122.8869,66.5
"CA_BVR-BVCL6",2014-02-21,"Temperature, water","deg C",39.02684278,-122.8869,12.93
"CA_BVR-BVCL6",2014-02-21,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2166
"CA_BVR-BVCL6",2014-02-21,"Turbidity","NTU",39.02684278,-122.8869,9.7
"CA_BVR-BVCL6",2014-03-27,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.8763
"CA_BVR-BVCL6",2014-03-27,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,4.51
"CA_BVR-BVCL6",2014-03-27,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,43.5
"CA_BVR-BVCL6",2014-03-27,"pH","None",39.02684278,-122.8869,6.63
"CA_BVR-BVCL6",2014-03-27,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.369
"CA_BVR-BVCL6",2014-03-27,"Salinity","ppt",39.02684278,-122.8869,0.21
"CA_BVR-BVCL6",2014-03-27,"Specific conductance","mS/cm",39.02684278,-122.8869,0.4226
"CA_BVR-BVCL6",2014-03-27,"Temperature, air","deg C",39.02684278,-122.8869,66.6666666666667
"CA_BVR-BVCL6",2014-03-27,"Temperature, water","deg C",39.02684278,-122.8869,12.95
"CA_BVR-BVCL6",2014-03-27,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2703
"CA_BVR-BVCL6",2014-04-28,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.8382
"CA_BVR-BVCL6",2014-04-28,"Temperature, air","deg C",39.02684278,-122.8869,70
"CA_BVR-BVCL6",2014-04-28,"Temperature, water","deg C",39.02684278,-122.8869,16.03
"CA_BVR-BVCL6",2014-05-30,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.2192
"CA_BVR-BVCL6",2014-05-30,"Temperature, air","deg C",39.02684278,-122.8869,53
"CA_BVR-BVCL6",2014-05-30,"Temperature, water","deg C",39.02684278,-122.8869,21.13
"CA_BVR-BVCL6",2014-06-24,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,2.97
"CA_BVR-BVCL6",2014-06-24,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,36.3
"CA_BVR-BVCL6",2014-06-24,"pH","None",39.02684278,-122.8869,10.13
"CA_BVR-BVCL6",2014-06-24,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.886
"CA_BVR-BVCL6",2014-06-24,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3461
"CA_BVR-BVCL6",2014-06-24,"Temperature, air","deg C",39.02684278,-122.8869,70
"CA_BVR-BVCL6",2014-06-24,"Temperature, water","deg C",39.02684278,-122.8869,19.69
"CA_BVR-BVCL6",2014-06-24,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2166
"CA_BVR-BVCL6",2014-06-24,"Turbidity","NTU",39.02684278,-122.8869,4.5
"CA_BVR-BVCL6",2014-07-30,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.762
"CA_BVR-BVCL6",2014-07-30,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,5.6
"CA_BVR-BVCL6",2014-07-30,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,58.7
"CA_BVR-BVCL6",2014-07-30,"pH","None",39.02684278,-122.8869,8.3
"CA_BVR-BVCL6",2014-07-30,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.002
"CA_BVR-BVCL6",2014-07-30,"Salinity","ppt",39.02684278,-122.8869,0.16
"CA_BVR-BVCL6",2014-07-30,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3336
"CA_BVR-BVCL6",2014-07-30,"Temperature, air","deg C",39.02684278,-122.8869,73
"CA_BVR-BVCL6",2014-07-30,"Temperature, water","deg C",39.02684278,-122.8869,26.34
"CA_BVR-BVCL6",2014-07-30,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2134
"CA_BVR-BVCL6",2014-07-30,"Turbidity","NTU",39.02684278,-122.8869,4.4
"CA_BVR-BVCL6",2014-08-27,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.09728
"CA_BVR-BVCL6",2014-08-27,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,6.5
"CA_BVR-BVCL6",2014-08-27,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,64.7
"CA_BVR-BVCL6",2014-08-27,"pH","None",39.02684278,-122.8869,7.05
"CA_BVR-BVCL6",2014-08-27,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.875
"CA_BVR-BVCL6",2014-08-27,"Salinity","ppt",39.02684278,-122.8869,0.17
"CA_BVR-BVCL6",2014-08-27,"Temperature, air","deg C",39.02684278,-122.8869,70
"CA_BVR-BVCL6",2014-08-27,"Temperature, water","deg C",39.02684278,-122.8869,26.33
"CA_BVR-BVCL6",2014-08-27,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2217
"CA_BVR-BVCL6",2014-08-27,"Turbidity","NTU",39.02684278,-122.8869,6
"CA_BVR-BVCL6",2014-09-16,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,2.06
"CA_BVR-BVCL6",2014-09-16,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,26.4
"CA_BVR-BVCL6",2014-09-16,"Microcystin LR","ug/l",39.02684278,-122.8869,1.2
"CA_BVR-BVCL6",2014-09-16,"pH","None",39.02684278,-122.8869,9.43
"CA_BVR-BVCL6",2014-09-16,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.654
"CA_BVR-BVCL6",2014-09-16,"Salinity","ppt",39.02684278,-122.8869,0.19
"CA_BVR-BVCL6",2014-09-16,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3771
"CA_BVR-BVCL6",2014-09-16,"Temperature, air","deg C",39.02684278,-122.8869,72
"CA_BVR-BVCL6",2014-09-16,"Temperature, water","deg C",39.02684278,-122.8869,25.01
"CA_BVR-BVCL6",2014-09-16,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2411
"CA_BVR-BVCL6",2014-09-16,"Turbidity","NTU",39.02684278,-122.8869,25.3
"CA_BVR-BVCL6",2014-09-24,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,4.625
"CA_BVR-BVCL6",2014-09-24,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,50.6
"CA_BVR-BVCL6",2014-09-24,"pH","None",39.02684278,-122.8869,8.93
"CA_BVR-BVCL6",2014-09-24,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.6515
"CA_BVR-BVCL6",2014-09-24,"Salinity","ppt",39.02684278,-122.8869,0.19
"CA_BVR-BVCL6",2014-09-24,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3765
"CA_BVR-BVCL6",2014-09-24,"Temperature, air","deg C",39.02684278,-122.8869,72
"CA_BVR-BVCL6",2014-09-24,"Temperature, water","deg C",39.02684278,-122.8869,18.925
"CA_BVR-BVCL6",2014-09-24,"Total dissolved solids","g/l",39.02684278,-122.8869,0.24205
"CA_BVR-BVCL6",2014-09-24,"Turbidity","NTU",39.02684278,-122.8869,417
"CA_BVR-BVCL6",2014-09-29,"Depth, Secchi disk depth","m",39.02684278,-122.8869,1.2573
"CA_BVR-BVCL6",2014-09-29,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,7.72666666666667
"CA_BVR-BVCL6",2014-09-29,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,63.9
"CA_BVR-BVCL6",2014-09-29,"pH","None",39.02684278,-122.8869,8.75
"CA_BVR-BVCL6",2014-09-29,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.282
"CA_BVR-BVCL6",2014-09-29,"Salinity","ppt",39.02684278,-122.8869,0.155
"CA_BVR-BVCL6",2014-09-29,"Specific conductance","mS/cm",39.02684278,-122.8869,0.31635
"CA_BVR-BVCL6",2014-09-29,"Temperature, air","deg C",39.02684278,-122.8869,70.5
"CA_BVR-BVCL6",2014-09-29,"Temperature, water","deg C",39.02684278,-122.8869,13
"CA_BVR-BVCL6",2014-09-29,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2417
"CA_BVR-BVCL6",2014-09-29,"Turbidity","NTU",39.02684278,-122.8869,19.7
"CA_BVR-BVCL6",2014-09-30,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,1.59
"CA_BVR-BVCL6",2014-09-30,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,20.4
"CA_BVR-BVCL6",2014-09-30,"pH","None",39.02684278,-122.8869,9.25
"CA_BVR-BVCL6",2014-09-30,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.676
"CA_BVR-BVCL6",2014-09-30,"Salinity","ppt",39.02684278,-122.8869,0.19
"CA_BVR-BVCL6",2014-09-30,"Specific conductance","mS/cm",39.02684278,-122.8869,0.375
"CA_BVR-BVCL6",2014-09-30,"Temperature, air","deg C",39.02684278,-122.8869,59.5
"CA_BVR-BVCL6",2014-09-30,"Temperature, water","deg C",39.02684278,-122.8869,24.45
"CA_BVR-BVCL6",2014-09-30,"Total dissolved solids","g/l",39.02684278,-122.8869,0.239
"CA_BVR-BVCL6",2014-09-30,"Turbidity","NTU",39.02684278,-122.8869,48.2
"CA_BVR-BVCL6",2014-10-07,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,1.695
"CA_BVR-BVCL6",2014-10-07,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,24.6
"CA_BVR-BVCL6",2014-10-07,"pH","None",39.02684278,-122.8869,8.835
"CA_BVR-BVCL6",2014-10-07,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.0765
"CA_BVR-BVCL6",2014-10-07,"Salinity","ppt",39.02684278,-122.8869,0.26
"CA_BVR-BVCL6",2014-10-07,"Specific conductance","mS/cm",39.02684278,-122.8869,0.51175
"CA_BVR-BVCL6",2014-10-07,"Temperature, air","deg C",39.02684278,-122.8869,58
"CA_BVR-BVCL6",2014-10-07,"Temperature, water","deg C",39.02684278,-122.8869,14.625
"CA_BVR-BVCL6",2014-10-07,"Total dissolved solids","g/l",39.02684278,-122.8869,0.32835
"CA_BVR-BVCL6",2014-10-07,"Turbidity","NTU",39.02684278,-122.8869,20.5
"CA_BVR-BVCL6",2014-10-14,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,5.99
"CA_BVR-BVCL6",2014-10-14,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,64.6
"CA_BVR-BVCL6",2014-10-14,"pH","None",39.02684278,-122.8869,7.73
"CA_BVR-BVCL6",2014-10-14,"Resistivity","KOhm/cm",39.02684278,-122.8869,3.937
"CA_BVR-BVCL6",2014-10-14,"Salinity","ppt",39.02684278,-122.8869,0.12
"CA_BVR-BVCL6",2014-10-14,"Specific conductance","mS/cm",39.02684278,-122.8869,0.2538
"CA_BVR-BVCL6",2014-10-14,"Temperature, air","deg C",39.02684278,-122.8869,72
"CA_BVR-BVCL6",2014-10-14,"Temperature, water","deg C",39.02684278,-122.8869,18.455
"CA_BVR-BVCL6",2014-10-14,"Total dissolved solids","g/l",39.02684278,-122.8869,0.1626
"CA_BVR-BVCL6",2014-10-14,"Turbidity","NTU",39.02684278,-122.8869,3.5
"CA_BVR-BVCL6",2014-10-20,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.5334
"CA_BVR-BVCL6",2014-10-20,"Temperature, air","deg C",39.02684278,-122.8869,70
"CA_BVR-BVCL6",2014-10-20,"Temperature, water","deg C",39.02684278,-122.8869,20.07
"CA_BVR-BVCL6",2014-10-22,"Depth, Secchi disk depth","m",39.02684278,-122.8869,0.3048
"CA_BVR-BVCL6",2014-10-22,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,2.28
"CA_BVR-BVCL6",2014-10-22,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,25
"CA_BVR-BVCL6",2014-10-22,"pH","None",39.02684278,-122.8869,8.84
"CA_BVR-BVCL6",2014-10-22,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.585
"CA_BVR-BVCL6",2014-10-22,"Salinity","ppt",39.02684278,-122.8869,0.19
"CA_BVR-BVCL6",2014-10-22,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3873
"CA_BVR-BVCL6",2014-10-22,"Temperature, air","deg C",39.02684278,-122.8869,67
"CA_BVR-BVCL6",2014-10-22,"Temperature, water","deg C",39.02684278,-122.8869,17.86
"CA_BVR-BVCL6",2014-10-22,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2674
"CA_BVR-BVCL6",2014-10-22,"Turbidity","NTU",39.02684278,-122.8869,37.5
"CA_BVR-BVCL6",2014-10-28,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,2.97
"CA_BVR-BVCL6",2014-10-28,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,31.2
"CA_BVR-BVCL6",2014-10-28,"pH","None",39.02684278,-122.8869,8.4
"CA_BVR-BVCL6",2014-10-28,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.506
"CA_BVR-BVCL6",2014-10-28,"Salinity","ppt",39.02684278,-122.8869,0.2
"CA_BVR-BVCL6",2014-10-28,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3992
"CA_BVR-BVCL6",2014-10-28,"Temperature, air","deg C",39.02684278,-122.8869,65
"CA_BVR-BVCL6",2014-10-28,"Temperature, water","deg C",39.02684278,-122.8869,15.77
"CA_BVR-BVCL6",2014-10-28,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2552
"CA_BVR-BVCL6",2014-10-28,"Turbidity","NTU",39.02684278,-122.8869,37.5
"CA_BVR-BVCL6",2014-11-05,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,2.39
"CA_BVR-BVCL6",2014-11-05,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,25
"CA_BVR-BVCL6",2014-11-05,"pH","None",39.02684278,-122.8869,8.04
"CA_BVR-BVCL6",2014-11-05,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.483
"CA_BVR-BVCL6",2014-11-05,"Salinity","ppt",39.02684278,-122.8869,0.2
"CA_BVR-BVCL6",2014-11-05,"Specific conductance","mS/cm",39.02684278,-122.8869,0.4035
"CA_BVR-BVCL6",2014-11-05,"Temperature, air","deg C",39.02684278,-122.8869,65
"CA_BVR-BVCL6",2014-11-05,"Temperature, water","deg C",39.02684278,-122.8869,14.82
"CA_BVR-BVCL6",2014-11-05,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2579
"CA_BVR-BVCL6",2014-11-05,"Turbidity","NTU",39.02684278,-122.8869,18.4
"CA_BVR-BVCL6",2014-11-10,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,3.53
"CA_BVR-BVCL6",2014-11-10,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,36.9
"CA_BVR-BVCL6",2014-11-10,"pH","None",39.02684278,-122.8869,6.65
"CA_BVR-BVCL6",2014-11-10,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.294
"CA_BVR-BVCL6",2014-11-10,"Salinity","ppt",39.02684278,-122.8869,0.22
"CA_BVR-BVCL6",2014-11-10,"Specific conductance","mS/cm",39.02684278,-122.8869,0.4361
"CA_BVR-BVCL6",2014-11-10,"Temperature, air","deg C",39.02684278,-122.8869,65
"CA_BVR-BVCL6",2014-11-10,"Temperature, water","deg C",39.02684278,-122.8869,14.17
"CA_BVR-BVCL6",2014-11-10,"Total dissolved solids","g/l",39.02684278,-122.8869,0.279
"CA_BVR-BVCL6",2014-11-10,"Turbidity","NTU",39.02684278,-122.8869,14.5
"CA_BVR-BVCL6",2014-11-19,"Dissolved oxygen (DO)","mg/l",39.02684278,-122.8869,4.39
"CA_BVR-BVCL6",2014-11-19,"Dissolved oxygen saturation","% saturatn",39.02684278,-122.8869,42.6
"CA_BVR-BVCL6",2014-11-19,"pH","None",39.02684278,-122.8869,8.05
"CA_BVR-BVCL6",2014-11-19,"Resistivity","KOhm/cm",39.02684278,-122.8869,2.529
"CA_BVR-BVCL6",2014-11-19,"Salinity","ppt",39.02684278,-122.8869,0.2
"CA_BVR-BVCL6",2014-11-19,"Specific conductance","mS/cm",39.02684278,-122.8869,0.3954
"CA_BVR-BVCL6",2014-11-19,"Temperature, air","deg C",39.02684278,-122.8869,67
"CA_BVR-BVCL6",2014-11-19,"Temperature, water","deg C",39.02684278,-122.8869,11.26
"CA_BVR-BVCL6",2014-11-19,"Total dissolved solids","g/l",39.02684278,-122.8869,0.2533
